0 1804289383
1 846930886
2 1681692777
3 1714636915
4 1957747793
5 424238335
6 719885386
7 1649760492
8 596516649
9 1189641421
10 1025202362
11 1350490027
12 783368690
13 1102520059
14 2044897763
15 1967513926
16 1365180540
17 1540383426
18 304089172
19 1303455736
20 35005211
21 521595368
22 294702567
23 1726956429
24 336465782
25 861021530
26 278722862
27 233665123
28 2145174067
29 468703135
30 1101513929
31 1801979802
32 1315634022
33 635723058
34 1369133069
35 1125898167
36 1059961393
37 2089018456
38 628175011
39 1656478042
40 1131176229
41 1653377373
42 859484421
43 1914544919
44 608413784
45 756898537
46 1734575198
47 1973594324
48 149798315
49 2038664370
50 1129566413
51 184803526
52 412776091
53 1424268980
54 1911759956
55 749241873
56 137806862
57 42999170
58 982906996
59 135497281
60 511702305
61 2084420925
62 1937477084
63 1827336327
64 572660336
65 1159126505
66 805750846
67 1632621729
68 1100661313
69 1433925857
70 1141616124
71 84353895
72 939819582
73 2001100545
74 1998898814
75 1548233367
76 610515434
77 1585990364
78 1374344043
79 760313750
80 1477171087
81 356426808
82 945117276
83 1889947178
84 1780695788
85 709393584
86 491705403
87 1918502651
88 752392754
89 1474612399
90 2053999932
91 1264095060
92 1411549676
93 1843993368
94 943947739
95 1984210012
96 855636226
97 1749698586
98 1469348094
99 1956297539
100 1036140795
101 463480570
102 2040651434
103 1975960378
104 317097467
105 1892066601
106 1376710097
107 927612902
108 1330573317
109 603570492
110 1687926652
111 660260756
112 959997301
113 485560280
114 402724286
115 593209441
116 1194953865
117 894429689
118 364228444
119 1947346619
120 221558440
121 270744729
122 1063958031
123 1633108117
124 2114738097
125 2007905771
126 1469834481
127 822890675
128 1610120709
129 791698927
130 631704567
131 498777856
132 1255179497
133 524872353
134 327254586
135 1572276965
136 269455306
137 1703964683
138 352406219
139 1600028624
140 160051528
141 2040332871
142 112805732
143 1120048829
144 378409503
145 515530019
146 1713258270
147 1573363368
148 1409959708
149 2077486715
150 1373226340
151 1631518149
152 200747796
153 289700723
154 1117142618
155 168002245
156 150122846
157 439493451
158 990892921
159 1760243555
160 1231192379
161 1622597488
162 111537764
163 338888228
164 2147469841
165 438792350
166 1911165193
167 269441500
168 2142757034
169 116087764
170 1869470124
171 155324914
172 8936987
173 1982275856
174 1275373743
175 387346491
176 350322227
177 841148365
178 1960709859
179 1760281936
180 771151432
181 1186452551
182 1244316437
183 971899228
184 1476153275
185 213975407
186 1139901474
187 1626276121
188 653468858
189 2130794395
190 1239036029
191 1884661237
192 1605908235
193 1350573793
194 76065818
195 1605894428
196 1789366143
197 1987231011
198 1875335928
199 1784639529
200 2103318776
201 1597322404
202 1939964443
203 2112255763
204 1432114613
205 1067854538
206 352118606
207 1782436840
208 1909002904
209 165344818
210 1395235128
211 532670688
212 1351797369
213 492067917
214 1504569917
215 680466996
216 706043324
217 496987743
218 159259470
219 1359512183
220 480298490
221 1398295499
222 1096689772
223 2086206725
224 601385644
225 1172755590
226 1544617505
227 243268139
228 1012502954
229 1272469786
230 2027907669
231 968338082
232 722308542
233 1820388464
234 933110197
235 6939507
236 740759355
237 1285228804
238 1789376348
239 502278611
240 1450573622
241 1037127828
242 1034949299
243 654887343
244 1529195746
245 392035568
246 1335354340
247 87755422
248 889023311
249 1494613810
250 1447267605
251 1369321801
252 745425661
253 396473730
254 1308044878
255 1346811305
256 1569229320
257 705178736
258 1590079444
259 434248626
260 1977648522
261 1470503465
262 1402586708
263 552473416
264 1143408282
265 188213258
266 559412924
267 1884167637
268 1473442062
269 201305624
270 238962600
271 776532036
272 1238433452
273 1273911899
274 1431419379
275 620145550
276 1665947468
277 619290071
278 707900973
279 407487131
280 2113903881
281 7684930
282 1776808933
283 711845894
284 404158660
285 937370163
286 2058657199
287 1973387981
288 1642548899
289 1501252996
290 260152959
291 1472713773
292 824272813
293 1662739668
294 2025187190
295 1967681095
296 1850952926
297 437116466
298 1704365084
299 1176911340
300 638422090
301 1943327684
302 1953443376
303 1876855542
304 1069755936
305 1237379107
306 349517445
307 588219756
308 1856669179
309 1057418418
310 995706887
311 1823089412
312 1065103348
313 625032172
314 387451659
315 1469262009
316 1562402336
317 298625210
318 1295166342
319 1057467587
320 1799878206
321 1555319301
322 382697713
323 476667372
324 1070575321
325 260401255
326 296864819
327 774044599
328 697517721
329 2001229904
330 1950955939
331 1335939811
332 1797073940
333 1756915667
334 1065311705
335 719346228
336 846811127
337 1414829150
338 1307565984
339 555996658
340 324763920
341 155789224
342 231602422
343 1389867269
344 780821396
345 619054081
346 711645630
347 195740084
348 917679292
349 2006811972
350 1253207672
351 570073850
352 1414647625
353 1635905385
354 1046741222
355 337739299
356 1896306640
357 1343606042
358 1111783898
359 446340713
360 1197352298
361 915256190
362 1782280524
363 846942590
364 524688209
365 700108581
366 1566288819
367 1371499336
368 2114937732
369 726371155
370 1927495994
371 292218004
372 882160379
373 11614769
374 1682085273
375 1662981776
376 630668850
377 246247255
378 1858721860
379 1548348142
380 105575579
381 964445884
382 2118421993
383 1520223205
384 452867621
385 1017679567
386 1857962504
387 201690613
388 213801961
389 822262754
390 648031326
391 1411154259
392 1737518944
393 282828202
394 110613202
395 114723506
396 982936784
397 1676902021
398 1486222842
399 950390868
400 255789528
401 1266235189
402 1242608872
403 1137949908
404 1277849958
405 777210498
406 653448036
407 1908518808
408 1023457753
409 364686248
410 1309383303
411 1129033333
412 1329132133
413 1280321648
414 501772890
415 1781999754
416 150517567
417 212251746
418 1983690368
419 364319529
420 1034514500
421 484238046
422 1775473788
423 624549797
424 767066249
425 1886086990
426 739273303
427 1750003033
428 1415505363
429 78012497
430 552910253
431 1671294892
432 1344247686
433 1795519125
434 661761152
435 474613996
436 425245975
437 1315209188
438 235649157
439 1448703729
440 1679895436
441 1545032460
442 430253414
443 861543921
444 677870460
445 932026304
446 496060028
447 828388027
448 1144278050
449 332266748
450 1192707556
451 31308902
452 816504794
453 820697697
454 655858699
455 1583571043
456 559301039
457 1395132002
458 1186090428
459 1974806403
460 1473144500
461 1739000681
462 1498617647
463 669908538
464 1387036159
465 12895151
466 1144522535
467 1812282134
468 1328104339
469 1380171692
470 1113502215
471 860516127
472 777720504
473 1543755629
474 1722060049
475 1455590964
476 328298285
477 70636429
478 136495343
479 1472576335
480 402903177
481 1329202900
482 1503885238
483 1219407971
484 2416949
485 12260289
486 655495367
487 561717988
488 1407392292
489 1841585795
490 389040743
491 733053144
492 1433102829
493 1887658390
494 1402961682
495 672655340
496 1900553541
497 400000569
498 337453826
499 1081174232
